graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
913,29,41,57,0.16467479674796745,126.73825656320388,4,3,False,-2244.662143920905,-1,0.061296976351221305,rome,8.89634234027553,-0.0006493506493506494,0.12195121951219512,0.07317073170731707,-0.0001416727462643097,374.35880421677285
913,30,41,57,0.04878048780487805,9.082112356664746,4,1,False,-535.653530050362,1,0.0457210152242187,rome,5.6459365585215835,0.0006493506493506494,0.07317073170731707,0.07317073170731707,,346.9352491050041
913,31,41,57,0.14103658536585367,152.90564596394927,4,3,False,-1176.7598576145992,2,0.030233389407355205,rome,7.040002586927479,0.0012987012987012987,0.12195121951219512,0.07317073170731707,-0.0001416727462643097,341.1984735191303
913,32,41,57,0.0743089430894309,67.17248785577108,4,2,False,-694.537119980032,2,0.041159592950395674,rome,5.618765398432126,0.0012987012987012987,0.0975609756097561,0.07317073170731707,-0.0013997225006656677,262.91434924140515
913,33,41,57,0.0951219512195122,54.75693322028028,4,2,False,-1066.5254641604843,1,0.032968385320782584,rome,6.91394446723934,0.0006493506493506494,0.0975609756097561,0.07317073170731707,-0.0013997225006657787,452.96142052777145
913,34,41,57,0.05119918699186992,59.507516830397485,3,2,False,-482.26062107104553,1,0.021533689109605708,rome,3.984036307389336,0.0006493506493506494,0.07317073170731707,0.04878048780487805,-0.002216701763986806,242.43168404296716
913,35,41,57,0.08097560975609755,181.6771329030935,7,3,False,-1637.0617137216723,2,0.02406195718058285,rome,5.0154113875537005,0.0012987012987012987,0.1951219512195122,0.14634146341463414,0.0013525413880662862,254.6703642492099
913,36,41,57,0.05119918699186991,22.651224183543828,3,3,False,-455.3631522418127,0,0.02577890307868211,rome,3.7575679118024894,0.0,0.0975609756097561,0.04878048780487805,-0.0009586520095855589,189.34198089728588
913,37,41,57,0.009349593495934958,20.807551267780546,4,2,False,-456.89208000477447,0,0.02536146755286514,rome,3.9288814887306303,0.0,0.0975609756097561,0.07317073170731707,-0.0013997225006657787,204.94201549907118
913,38,41,57,0.03943089430894308,13.777357004053199,7,2,False,-249.8075351487496,1,0.025797625444616085,rome,3.387984730278982,0.0006493506493506494,0.17073170731707318,0.14634146341463414,9.449163366515023e-05,182.31688166787978
913,39,41,57,0.029268292682926828,62.859248543454875,4,4,False,-391.16564030947484,0,0.027930523804063995,rome,3.5022001039980317,0.0,0.14634146341463414,0.07317073170731707,0.0006753065170570505,185.27600549497294
913,40,41,57,0.055569105691056914,36.753332881007246,7,4,False,-422.03727398259434,1,0.028412125957955614,rome,4.116658990394457,0.0006493506493506494,0.21951219512195122,0.14634146341463414,0.0021695206513876464,220.3744978906334
913,41,41,57,0.03321138211382114,15.120445881322418,4,3,False,-310.1040027630024,0,0.02965153961807518,rome,3.781459895300323,0.0,0.12195121951219512,0.07317073170731707,-0.0001416727462643097,221.40429527864347
913,42,41,57,0.027439024390243903,51.86429340566352,6,4,False,-375.93122610100727,1,0.023663647875521276,rome,3.492612465120328,0.0006493506493506494,0.1951219512195122,0.12195121951219512,0.0017669265322125538,187.44889223226403
913,43,41,57,0.05833333333333333,51.31698088840776,4,3,False,-251.61363555312164,0,0.02635597756654426,rome,3.548359349830585,0.0,0.12195121951219512,0.07317073170731707,-0.0001416727462643097,185.26629025189865
913,44,41,57,0.04878048780487805,6.699602020034688,4,1,False,-350.8922668161631,-1,0.025027415230622935,rome,3.3492954697136024,-0.0006493506493506494,0.07317073170731707,0.07317073170731707,,211.15529300027833
913,45,41,57,0.03550813008130082,45.66952847867263,6,2,False,-369.3925353522409,1,0.025149260399562695,rome,4.042976296210619,0.0006493506493506494,0.14634146341463414,0.12195121951219512,-0.00030810248550994235,217.6931125060675
913,46,41,57,0.0473780487804878,113.8459890231993,6,3,False,-718.0206612004295,0,0.020923282110893338,rome,4.464475438864995,0.0,0.17073170731707318,0.12195121951219512,0.0009499472688914157,216.14008314787355
913,47,41,57,0.022560975609756097,48.07336960351157,6,2,False,-378.7496284713052,1,0.0211671922469355,rome,3.203353132052998,0.0006493506493506494,0.14634146341463414,0.12195121951219512,-0.00030810248550994235,194.571254567328
913,48,41,57,0.056727642276422734,105.09072912475507,6,3,False,-440.80709631841637,1,0.02392821738054865,rome,4.130035043005404,0.0006493506493506494,0.17073170731707318,0.12195121951219512,0.0009499472688914157,228.49497527236562
913,49,41,57,0.046158536585365846,64.67849960787325,6,2,False,-846.4174457213503,1,0.02265447061027434,rome,4.832375845665273,0.0006493506493506494,0.14634146341463414,0.12195121951219512,-0.00030810248550994235,239.61307034146816
913,50,41,57,0.02621951219512195,35.03023379820763,3,2,False,-577.0604892038173,0,0.030326122493953472,rome,5.162759640211697,0.0,0.07317073170731707,0.04878048780487805,-0.002216701763986806,273.53760108126625
913,51,41,57,0.059491869918699175,73.05692771768577,7,2,False,-558.2959204153321,-1,0.027965469696792394,rome,4.545915205931639,-0.0006493506493506494,0.17073170731707318,0.14634146341463414,9.449163366515023e-05,215.34898758356044
913,52,41,57,0.060020325203252026,90.33261426220221,3,3,False,-1567.5475187926259,2,0.023593655910698286,rome,6.331396591311914,0.0012987012987012987,0.0975609756097561,0.04878048780487805,-0.0009586520095855589,281.32920634264815
913,53,41,57,0.022540650406504062,39.4630996130484,2,2,False,-672.3982978090535,1,0.020651381465973895,rome,4.5412526856031326,0.0006493506493506494,0.04878048780487805,0.024390243902439025,-0.003474751518388275,222.803115798255
913,54,41,57,0.05054878048780488,87.19796578142189,7,3,False,-921.5030532212804,0,0.032135333475216826,rome,5.1311767367639955,0.0,0.1951219512195122,0.14634146341463414,0.0013525413880662862,260.54357056391564
913,55,41,57,0.07117886178861788,104.4112376302074,3,2,False,-714.8300948762626,1,0.02926665845400994,rome,5.855271573814028,0.0006493506493506494,0.07317073170731707,0.04878048780487805,-0.002216701763986806,250.3503643543028
913,56,41,57,0.08093495934959351,151.20953485589555,7,2,False,-1405.8873736293208,1,0.03322218358430096,rome,7.608049006114586,0.0006493506493506494,0.17073170731707318,0.14634146341463414,9.449163366515023e-05,283.80940403236167
12443,0,61,116,0.01372495446265938,35.07905936228978,5,3,False,1478.5527092429184,-2,0.008824228583604765,north,2.121432398131442,-0.00030511060259344014,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,302.9597395152136
12443,1,61,116,0.018981217628758616,23.932484406578958,5,5,False,190.71079393319815,2,0.010413088125553638,north,2.157345484245641,0.00030511060259344014,0.13114754098360656,0.06557377049180328,0.00030471628060879663,301.5073697363487
12443,2,61,116,0.029508897295782547,96.75595210780017,5,4,False,-495.04956941714045,-1,0.0076023703446540525,north,2.534236265480513,-0.00015255530129672007,0.11475409836065574,0.06557377049180328,3.7480664549782716e-05,334.8729189049295
12443,3,61,116,0.02846926146106474,64.45628500037307,5,4,False,-2035.9433937455324,-2,0.006848908053723957,north,1.8510655065736312,-0.00030511060259344014,0.11475409836065574,0.06557377049180328,3.7480664549782716e-05,260.19719227212715
12443,4,61,116,0.05716210929325685,554.2132966355998,6,5,False,-14497.703987029912,-10,0.0024064580942803615,north,4.082874392129806,-0.0015255530129672007,0.14754098360655737,0.08196721311475409,0.0005176775973083636,527.9863062819292
12443,5,61,116,0.015354690846494127,89.97766349513054,5,3,False,-3415.4040829194564,-2,0.007636459183290145,north,2.4981906118790427,-0.00030511060259344014,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,315.7569293538432
12443,6,61,116,0.012039572449408517,26.182348268674254,4,3,False,552.6058653851578,0,0.009473200915948221,north,2.1275352923889215,0.0,0.08196721311475409,0.04918032786885246,-0.000589139106185077,287.76374695421805
12443,7,61,116,0.03630438929619257,343.96254621601565,5,3,False,-10516.350204979004,0,0.004197793263190197,north,3.441907869827787,0.0,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,423.54653846940977
12443,8,61,116,0.025221398213201497,70.03023969051358,5,3,False,-1331.7045285679706,2,0.007873314860300074,north,2.1342679415289973,0.00030511060259344014,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,293.73357437243766
12443,9,61,116,0.025282081306671467,153.57127165517895,5,3,False,-4857.174782572372,2,0.008705279725649162,north,2.8118238396178477,0.00030511060259344014,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,382.87702702157725
12443,10,61,116,0.02079383427744084,35.74910620708204,4,3,False,-4643.615912691981,2,0.009904999740968812,north,2.4794288789374184,0.00030511060259344014,0.08196721311475409,0.04918032786885246,-0.000589139106185077,329.43095412472894
12443,11,61,116,0.0261102937742282,172.60157634463118,5,4,False,-4621.616438857549,-2,0.009078224733513107,north,2.8454757589929853,-0.00030511060259344014,0.11475409836065574,0.06557377049180328,3.748066455000476e-05,347.3899628893407
12443,12,61,116,0.040534263853935985,279.3174265461882,5,3,False,-4010.423316045264,-2,0.0011279855352235302,north,2.7189654659716003,-0.00030511060259344014,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,321.59039639815717
12443,13,61,116,0.022354351780581292,52.71506455078174,4,3,False,-3374.7354103810358,-3,0.002985206440171584,north,2.203125465127043,-0.0004576659038901602,0.08196721311475409,0.04918032786885246,-0.000589139106185077,298.48298697418244
12443,14,61,116,0.01681824095758522,49.14318432380564,4,3,False,-1120.6646595803468,0,0.009261098960588299,north,2.604370243917204,0.0,0.08196721311475409,0.04918032786885246,-0.000589139106185077,382.00106947483556
12443,15,61,116,0.026057333680284508,95.2980612802845,3,3,False,-4007.5320058488724,-4,0.010559464236492733,north,2.536738643461773,-0.0006102212051868803,0.06557377049180328,0.03278688524590164,-0.0009485232608610339,335.39379596466875
12443,16,61,116,0.024677518898830363,34.79314665934701,5,3,False,-1708.6031990019765,1,0.008180813420393285,north,2.127917784749569,0.00015255530129672007,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,308.5707520548811
12443,17,61,116,0.0306385069089987,242.87347469474477,5,4,False,-2517.9581289464404,-2,0.007668709569874033,north,3.236172293099728,-0.00030511060259344014,0.11475409836065574,0.06557377049180328,3.748066455000476e-05,465.4528334286272
12443,18,61,116,0.023414299725775134,51.6739940331865,5,3,False,-2937.8718462135366,0,0.00940877400730572,north,2.8472554906347467,0.0,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,382.3347043380034
12443,19,61,116,0.031920057780713516,191.17626323723212,5,3,False,-4327.66969556141,-1,0.007244577506242578,north,2.6905309027506727,-0.00015255530129672007,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,312.94466426549104
12443,20,61,116,0.03957820412738445,156.07060566152487,5,4,False,-2188.4787335371584,2,0.00963687690187387,north,3.0526452421662404,0.00030511060259344014,0.11475409836065574,0.06557377049180328,3.7480664549782716e-05,396.702466789761
12443,21,61,116,0.039987843061613564,526.2560696870971,4,4,False,-804.2648751218803,-4,-0.0005628656696329282,north,4.024356135800305,-0.0006102212051868803,0.09836065573770492,0.04918032786885246,-0.00022975495150912018,443.2053413774868
12443,22,61,116,0.031369142393732556,28.681957502058882,4,4,False,-298.11462916988967,-2,0.011852428809071058,north,2.2038917493539523,-0.00030511060259344014,0.09836065573770492,0.04918032786885246,-0.00022975495150912018,288.61837768742623
12443,23,61,116,0.030145269120678945,209.7575306896461,5,3,False,-3849.0842870458728,-11,0.007818154207554273,north,3.3227521877321324,-0.0016781083142639206,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,376.59873900811573
12443,24,61,116,0.02606522348325626,86.11463107051411,3,3,False,-1088.9075202604945,-7,0.007675625472538861,north,2.8459047831664908,-0.0010678871090770404,0.06557377049180328,0.03278688524590164,-0.0009485232608610339,372.2371980732297
12443,25,61,116,0.03806865256961689,130.5852798172486,5,5,False,-2109.6201786981765,-1,0.006640907675774632,north,2.4237281639683412,-0.00015255530129672007,0.13114754098360656,0.06557377049180328,0.00030471628060879663,318.88448704193223
12443,26,61,116,0.03791779258992374,239.77638538003256,5,5,False,-1778.6931354820554,1,0.00864317062195008,north,3.042083970686858,0.00015255530129672007,0.13114754098360656,0.06557377049180328,0.00030471628060879663,403.2249268574444
12443,27,61,116,0.03107149725520024,35.72292775286672,5,4,False,-2027.1852532853372,-2,0.007306748980979938,north,1.9625467984687441,-0.00030511060259344014,0.11475409836065574,0.06557377049180328,3.7480664549782716e-05,292.32222428265766
12443,28,61,116,0.04335044834803755,322.89257136247795,5,3,False,428.71930855129904,1,0.006619622593233787,north,2.4500502439507423,0.00015255530129672007,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,285.75120649923474
12443,29,61,116,0.028721707861052125,128.26697705600657,5,4,False,-2013.285765393397,-3,0.0008570401641681547,north,2.3454068332093843,-0.0004576659038901602,0.11475409836065574,0.06557377049180328,3.748066455000476e-05,289.5899885887686
12443,30,61,116,0.014068278412540715,56.22167516165889,4,3,False,-2287.9133896782587,-7,0.009373028615718704,north,2.10990361356618,-0.0010678871090770404,0.08196721311475409,0.04918032786885246,-0.000589139106185077,279.4499299068862
12443,31,61,116,0.01820019082314164,30.449423268032508,4,3,False,-1139.6551085788815,0,0.008773120707423199,north,2.012027772111227,0.0,0.08196721311475409,0.04918032786885246,-0.0005891391061852991,309.41641618328373
12443,32,61,116,0.028018513416295483,8.563994943677859,5,4,False,-1810.823421450732,-1,0.011295636676362741,north,2.080419046994533,-0.00015255530129672007,0.11475409836065574,0.06557377049180328,3.7480664549782716e-05,283.22900257730055
12443,33,61,116,0.018092586901651515,36.5154246195074,5,3,False,-1544.9329368803228,-2,0.006765775295525578,north,1.9018701613953986,-0.00030511060259344014,0.09836065573770492,0.06557377049180328,-0.0003219034901260631,280.51491781677424
12443,34,61,116,0.02924731711375878,275.13195075076095,5,5,False,-2589.0462075268442,1,0.004923898673542759,north,2.5572891908143713,0.00015255530129672007,0.13114754098360656,0.06557377049180328,0.0003047162806090187,327.31475834900345
12443,35,61,116,0.029842470826077376,342.396702220626,4,3,False,-5095.865086646496,-4,-0.0009224911122911461,north,3.2089209194375066,-0.0006102212051868803,0.08196721311475409,0.04918032786885246,-0.000589139106185077,412.43131192163764
12443,36,61,116,0.028628876659252744,177.47306746538754,4,4,False,-3353.8204976902052,-9,0.00010244333111925075,north,2.7873015311665754,-0.0013729977116704805,0.09836065573770492,0.04918032786885246,-0.00022975495150912018,371.94072197015
12443,37,61,116,0.03309368682319501,342.04369397183467,4,3,False,-3460.5553307595765,-8,-0.0015776505031947496,north,2.957435734514141,-0.0012204424103737605,0.08196721311475409,0.04918032786885246,-0.000589139106185077,349.6003584482298
12443,38,61,116,0.044164115555147376,51.456481652382664,6,4,False,-1761.4027757571748,-7,0.009030589310513926,north,2.595129093865249,-0.0010678871090770404,0.13114754098360656,0.08196721311475409,0.0002504419812493497,394.5172622333619
12443,39,61,116,0.018312007200628224,47.78614315390229,5,4,False,-1537.658677403815,2,0.011336229007618992,north,2.2333986174474747,0.00030511060259344014,0.11475409836065574,0.06557377049180328,3.748066455000476e-05,357.93319420721855
12443,40,61,116,0.03579448481087825,124.93090991885941,6,5,False,-2512.993410786323,-1,0.0025617491299109174,north,2.537085655359115,-0.00015255530129672007,0.14754098360655737,0.08196721311475409,0.0005176775973083636,319.97517094970095
12443,41,61,116,0.03889563479486335,251.04131395570963,5,4,False,-2208.3622817455325,3,0.010616728777535334,north,2.5945991741091587,0.0004576659038901602,0.11475409836065574,0.06557377049180328,3.748066455000476e-05,280.58458681787454
